country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Gabon,1979,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1980,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1981,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1982,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1983,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1984,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1985,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1986,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1987,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1988,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1989,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1990,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1991,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1992,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1993,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1994,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1995,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1996,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1997,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1998,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,1999,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2000,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2001,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2002,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2003,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2004,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2005,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2006,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2007,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2008,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2009,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2010,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2011,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2012,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2013,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2014,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2015,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2016,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2017,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gabon,2018,0.0,16.15,0.0,2.41,3.74,0.0,19.99,22.86,0.0,5.58,0.0,0.0,2.79,0.0,92.6,0.0,0.0
Gambia,1961,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1962,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1963,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1964,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1965,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1966,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1967,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1968,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1969,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1970,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1971,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1972,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1973,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1974,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1975,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1976,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1977,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1978,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1979,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1980,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1981,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1982,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1983,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1984,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1985,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1986,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1987,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1988,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1989,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1990,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1991,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1992,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1993,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1994,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1995,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1996,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1997,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1998,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,1999,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2000,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2001,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2002,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2003,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2004,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2005,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2006,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2007,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2008,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2009,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2010,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2011,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2012,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2013,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2014,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2015,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2016,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2017,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Gambia,2018,0.0,30.54,0.99,1.52,2.73,1.25,15.99,21.73,0.0,4.77,0.0,1.5,0.0,0.0,120.56,0.0,0.0
Georgia,1992,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1993,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1994,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1995,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1996,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1997,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1998,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,1999,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2000,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2001,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2002,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2003,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2004,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2005,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2006,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2007,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2008,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2009,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2010,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2011,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2012,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2013,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2014,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2015,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2016,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2017,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Georgia,2018,4.98,0.0,3.99,4.76,9.94,0.0,0.0,34.33,0.0,0.0,4.59,0.0,3.06,66.11,0.0,2.26,6.32
Germany,1961,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1962,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1963,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1964,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1965,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1966,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1967,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1968,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1969,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1970,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1971,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1972,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1973,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1974,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1975,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1976,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1977,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1978,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1979,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1980,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1981,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1982,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1983,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1984,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1985,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1986,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1987,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1988,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1989,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1990,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1991,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1992,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1993,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1994,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1995,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1996,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1997,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1998,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,1999,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2000,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2001,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2002,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2003,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2004,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2005,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2006,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2007,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2008,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2009,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2010,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2011,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2012,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2013,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2014,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2015,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2016,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2017,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
Germany,2018,6.66,0.0,0.0,0.0,9.82,0.0,0.0,41.27,3.52,0.0,5.52,0.0,2.97,61.65,0.0,2.06,7.84
